customer_id,customer_name,email,phone,gender,date_of_birth,city,state,registration_date,loyalty_points,status
C0001,Neha Sharma,nehasharma@email.com,not_available,Female,04-03-1991,Delhi,Delhi,06-04-2023,1608,Active
C0002,Karan Gupta,karangupta@email.com,not_available,Male,06-08-1985,Jaipur,Rajasthan,12-10-2023,ten,Active
C0003,Sneha Verma,snehaverma@email.com,14097807,Male,30-01-1987,Jaipur,Maharashtra,19-07-2024,ten,Inactive
C0004,Anjali Kapoor,anjalikapoor@email.com,not_available,Male,13-12-1997,Mumbai,Uttar Pradesh,12-10-2023,,Inactive
C0005,Sneha Singh,snehasingh@email.com,24678832,Male,21-04-1993,Bangalore,West Bengal,24-01-2024,,Inactive
C0006,Karan Mehta,karanmehta@email.com,not_available,Female,10-05-2000,Chennai,West Bengal,10-02-2024,569,Active
C0007,Rohan Singh,rohansingh@email.com,24942594,Female,14-07-1990,Mumbai,Delhi,23-04-2023,,Inactive
C0008,Amit Rao,amitrao@email.com,28499601,Male,18-05-1998,Kolkata,Telangana,18-10-2024,ten,Active
C0009,Rohan Rao,rohanrao@email.com,12933722,Male,19-07-1988,Bangalore,Rajasthan,15-06-2023,1125,Inactive
C0010,Sneha Iyer,snehaiyer@email.com,34516264,Male,09-06-1985,Lucknow,Maharashtra,29-06-2024,ten,Active
C0011,Meena Malhotra,meenamalhotra@email.com,12574623,Female,14-09-1988,Lucknow,West Bengal,04-05-2023,,Active
C0012, Neha Kapoor ,nehakapoor@email.com,not_available,Male,22-06-1985,Delhi,Rajasthan,14-03-2023,1305,active
C0013,Meena Mehta,meenamehta@email.com,not_available,Female,04-02-1997,Pune,Uttar Pradesh,25-02-2024,ten,Inactive
C0014,Rahul Verma,rahulverma@email.com,27415078,Male,12-05-1986,Hyderabad,West Bengal,13-09-2023,1739,active
C0015,Karan Verma,karanverma@email.com,10978384,Male,19-02-1986,Bangalore,Uttar Pradesh,03-01-2023,291,active
C0016,Meena Das,meenadas@email.com,29251069,Male,28-06-1994,Pune,Delhi,21-02-2023,417,Inactive
C0017, Karan Singh ,karansingh@email,32879942,Male,11-04-1986,Chennai,Delhi,26-09-2024,1843,active
C0018,Anjali Gupta,anjaligupta@email.com,30915271,Female,22-09-1996,Lucknow,Rajasthan,16-03-2023,,active
C0019,Anjali Gupta,anjaligupta@email.com,not_available,Male,31-03-1987,Pune,Telangana,11-06-2023,ten,Inactive
C0020,Rohan Gupta,rohangupta@email.com,27900891,Male,02-09-1999,Hyderabad,Telangana,11-09-2024,1458,Inactive
C0021,Sneha Mehta,snehamehta@email.com,not_available,Female,02-06-2000,Hyderabad,Delhi,04-01-2023,ten,Active
